name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Poco M6 Plus 5G,10998,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5030mAh Battery with 33W Fast Charging,"6GB RAM, 128GB inbuilt","6.79 inches, 1080x2460px, 120 Hz Display with Punch Hole",108MP + 2MP Dual Rear & 13MP Front Camera,"Snapdragon 4 Gen2 AE, Octa Core, 2.3GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Motorola Moto G64 5G (12GB RAM + 256GB),16168,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",6000mAh Battery with 33W Fast Charging,"12GB RAM, 256GB inbuilt","6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Dimensity 7025, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
iQOO Z9s Pro 5G,24999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 80W Fast Charging,"8GB RAM, 128GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63GHz Processor",Memory Card Not Supported,Android v14
Apple iPhone 16e,56790,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4005mAh Battery with Fast Charging,"8GB RAM, 128GB inbuilt","6.1 inches, 1170x2532px Display with Small Notch",48MP Rear & 12MP Front Camera,"Bionic A18, Hexa Core, 4.04GHz Processor",Memory Card Not Supported,iOS v18
Vivo Y39 5G (8GB RAM + 256GB),18999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6500mAh Battery with 44W Fast Charging,"8GB RAM, 256GB inbuilt","6.68 inches, 720x1608px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2GHz Processor",Memory Card Not Supported,Android v15
Vivo X200 5G,65999,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5800mAh Battery with 90W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1260x2800px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,"Dimensity 9400, Octa Core, 3.63GHz Processor",Memory Card Not Supported,Android v15
Oppo A5 Pro,23990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1200x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor",Memory Card Supported,Android v15
Realme 13 Plus 5G,15999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 80W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7300 E, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Apple iPhone 16 Pro Max,135900,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4685mAh Battery with Fast Charging,"8GB RAM, 256GB inbuilt","6.9 inches, 1320x2868px, 120 Hz Display with Dynamic Island",48MP + 48MP + 12MP Triple Rear & 12MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05GHz Processor",Memory Card Not Supported,iOS v18
Xiaomi Redmi Note 13 Pro Plus 5G,23350,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 120W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1220x2712px, 120 Hz Display with Punch Hole",200MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 7200 Ultra, Octa Core, 2.8GHz Processor",Memory Card Not Supported,Android v13
Samsung Galaxy F16 5G,13499,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"4GB RAM, 128GB inbuilt","6.7 inches, 1080x2340px, 90 Hz Display with Punch Hole",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1.5TB",Android v15
Oppo A60 5G,14990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5100mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",50MP Dual Rear & 5MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v14
Xiaomi Redmi Note 13 5G,15245,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",5000mAh Battery with 33W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 6080, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v13
Samsung Galaxy S23 Ultra 5G,89399,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"12GB RAM, 256GB inbuilt","6.8 inches, 1440x3088px, 120 Hz Display with Punch Hole",200MP Quad Rear & 12MP Front Camera,"Snapdragon 8 Gen 2, Octa Core, 3.36GHz Processor",Memory Card Not Supported,Android v13
Vivo V50 5G (12GB RAM + 512GB),40999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 90W Fast Charging,"12GB RAM, 512GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 50MP Dual Rear & 50MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63GHz Processor",Memory Card Not Supported,Android v15
Vivo Y29 5G,13999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 44W Fast Charging,"4GB RAM, 128GB inbuilt","6.68 inches, 720x1608px, 120 Hz Display with Punch Hole",50MP + 0.08MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Oppo K13,24990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",7000mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 6 Gen4, Octa Core, 2.3GHz Processor",Memory Card (Hybrid),Android v15
Realme P1 5G (8GB RAM+ 128GB),13770,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Samsung Galaxy F06 5G,9867,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"4GB RAM, 128GB inbuilt","6.7 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v15
OPPO K12x,12470,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5100mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",32MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Motorola Moto G85 5G (12GB RAM + 256GB),19480,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 32MP Front Camera,"Snapdragon 6s Gen3, Octa Core, 2.3GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
iQOO Z9x (6GB RAM + 128GB),13499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 44W Fast Charging,"6GB RAM, 128GB inbuilt","6.72 inches, 1080x2408px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Apple iPhone 13,44990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3240mAh Battery with Fast Charging,"4GB RAM, 128GB inbuilt","6.1 inches, 1170x2532px Display with Small Notch",12MP + 12MP Dual Rear & 12MP Front Camera,"Bionic A15, Hexa Core, 3.22GHz Processor",Memory Card Not Supported,iOS v15
Xiaomi Redmi Note 14 (8GB RAM + 256GB),20998,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5110mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 20MP Front Camera,"Dimensity 7025 Ultra, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
CMF Phone 1 (8GB RAM + 128GB),14821,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Samsung Galaxy F56 5G,27990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 32MP + 2MP Triple Rear & 50MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63GHz Processor","Memory Card (Hybrid), upto 1TB",Android v15
Realme P1 5G (8GB RAM+ 128GB),13968,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Motorola Moto G05,7299,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5200mAh Battery with 18W Fast Charging,"4GB RAM, 64GB inbuilt","6.67 inches, 720x1604px, 90 Hz Display with Punch Hole",50MP Rear & 8MP Front Camera,"Helio G81 Ultra, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v15
Samsung Galaxy A35 5G,24455,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.6 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 8MP + 5MP Triple Rear & 13MP Front Camera,"Exynos 1380, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy S23 FE 5G,37999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4500mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.4 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 8MP Triple Rear & 10MP Front Camera,"Exynos 2200, Octa Core, 2.8GHz Processor",Memory Card Not Supported,Android v13
Oneplus 14,69990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6500mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.82 inches, 1440x3168px, 144 Hz Display with Punch Hole",50MP Quad Rear & 50MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
iQOO Z9 5G (8GB RAM + 256GB),17499,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 44W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7200, Octa Core, 2.8GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy M05,6299,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"4GB RAM, 64GB inbuilt","6.7 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Helio G85, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v14
OPPO Reno 12 5G,23542,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor",Memory Card (Hybrid),Android v14
Apple iPhone 13,44490,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3240mAh Battery with Fast Charging,"4GB RAM, 128GB inbuilt","6.1 inches, 1170x2532px Display with Small Notch",12MP + 12MP Dual Rear & 12MP Front Camera,"Bionic A15, Hexa Core, 3.22GHz Processor",Memory Card Not Supported,iOS v15
Infinix Note 50X 5G (8GB RAM + 128 GB),12999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 720x1600px, 120 Hz Display with Punch Hole",50MP Dual Rear & 8MP Front Camera,"Dimensity 7300 Ultimate, Octa Core, 2.5GHz Processor",Memory Card (Hybrid),Android v15
POCO C71 (6GB RAM + 128GB),7499,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5200mAh Battery with 15W Fast Charging,"6GB RAM, 128GB inbuilt","6.88 inches, 720x1640px, 120 Hz Display with Water Drop Notch",32MP Dual Rear & 8MP Front Camera,"Unisoc T7250, Octa Core, 1.8GHz Processor","Memory Card Supported, upto 2TB",Android v15
Samsung Galaxy S26 Ultra,159990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000mAh Battery with 45W Fast Charging,"12GB RAM, 256GB inbuilt","6.9 inches, 1800x3440px, 144 Hz Display with Punch Hole",50MP Quad Rear & 50MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
iQOO Z9 5G (8GB RAM + 256GB),17999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 44W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7200, Octa Core, 2.8GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Poco X6 Neo,12999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 6080, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Vivo T3x 5G,12499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 44W Fast Charging,"4GB RAM, 128GB inbuilt","6.72 inches, 1080x2408px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy A55 5G,31898,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.6 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 5MP Triple Rear & 32MP Front Camera,"Exynos 1480, Octa Core, 2.7GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Motorola Moto G45 5G,10277,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 20W Fast Charging,"4GB RAM, 128GB inbuilt","6.5 inches, 720x1600px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Snapdragon 6s Gen3, Octa Core, 2.3GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Poco F6 5G,22999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 90W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1220x2712px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 20MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3GHz Processor",Memory Card Not Supported,Android v14
Apple iPhone 16 Pro,110900,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3582mAh Battery with Fast Charging,"8GB RAM, 128GB inbuilt","6.3 inches, 1206x2622px, 120 Hz Display with Dynamic Island",48MP + 48MP + 12MP Triple Rear & 12MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05GHz Processor",Memory Card Not Supported,iOS v18
Apple iPhone 15 Plus,68499,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4383mAh Battery with Fast Charging,"6GB RAM, 128GB inbuilt","6.7 inches, 1290x2796px Display with Dynamic Island",48MP + 12MP Dual Rear & 12MP Front Camera,"Bionic A16, Hexa Core, 3.46GHz Processor",Memory Card Not Supported,iOS v17
Samsung Galaxy M16 5G (6GB RAM + 128GB),12999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.7 inches, 1080x2340px, 90 Hz Display with Punch Hole",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1.5TB",Android v15
Samsung Galaxy F55 5G (12GB RAM + 256GB),23999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"12GB RAM, 256GB inbuilt","6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 50MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Vivo V40 Pro,46990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1260x2800px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Dimensity 9200 Plus, Octa Core, 3.35GHz Processor",Memory Card Not Supported,Android v14
Nokia Oxygen Ultra 5G,59990,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 67W Fast Charging,"12GB RAM, 256GB inbuilt","6.9 inches, 1400x3200px, 120 Hz Display with Punch Hole",200MP Penta Rear & 32MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor",Memory Card Supported,Android v13
Samsung Galaxy S25 Ultra (12GB RAM + 512GB),119499,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"12GB RAM, 512GB inbuilt","6.9 inches, 1440x3120px, 120 Hz Display with Punch Hole",200MP Quad Rear & 12MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
Realme GT 7T,34990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000mAh Battery with 120W Fast Charging,"8GB RAM, 256GB inbuilt","6.8 inches, 1264x2780px, 144 Hz Display with Punch Hole",50MP + 50MP Dual Rear & 32MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
Poco C61,5699,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 64GB inbuilt","6.71 inches, 720x1650px, 90 Hz Display with Water Drop Notch",8MP + 0.08MP Dual Rear & 5MP Front Camera,"Helio G36, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Apple iPhone 15 Pro Max,103994,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4441mAh Battery with Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1290x2796px, 120 Hz Display with Dynamic Island",48MP + 12MP + 12MP Triple Rear & 12MP Front Camera,"Bionic A17 Pro, Hexa Core, 3.78GHz Processor",Memory Card Not Supported,iOS v17
Samsung Galaxy S24 FE (256GB),46460,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4700mAh Battery with 25W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 8MP Triple Rear & 10MP Front Camera,"Exynos 2400e, Deca Core, 3.11GHz Processor",Memory Card Not Supported,Android v14
Realme GT 6,33999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5500mAh Battery with 120W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1264x2780px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3GHz Processor",Memory Card Not Supported,Android v14
Samsung Galaxy A26 (8GB RAM + 256GB),27999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2340px, 120 Hz Display with Water Drop Notch",50MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Exynos 1380, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 2TB",Android v15
Xiaomi Redmi Note 14 (8GB RAM + 128GB),17998,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5110mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 20MP Front Camera,"Dimensity 7025 Ultra, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy F05,6249,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"4GB RAM, 64GB inbuilt","6.74 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Helio G85, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v14
OnePlus Nord CE 4 5G (8GB RAM + 256GB),23721,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500mAh Battery with 100W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Vivo T3x 5G,12909,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 44W Fast Charging,"4GB RAM, 128GB inbuilt","6.72 inches, 1080x2408px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Oppo F31 Pro 5G,26990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 120W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 50MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 2TB",Android v16
Realme Narzo 70 Turbo 5G,15800,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7300 Energy, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Vivo Y300 5G,21999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 80W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 32MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Vivo V40 Pro,44993,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1260x2800px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Dimensity 9200 Plus, Octa Core, 3.35GHz Processor",Memory Card Not Supported,Android v14
Poco F6 5G,25499,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 90W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1220x2712px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 20MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3GHz Processor",Memory Card Not Supported,Android v14
Realme P3 Ultra (8GB RAM + 256GB),26705,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6000mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.83 inches, 1272x2800px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Dimensity 8350 Ultra, Octa Core, 3.35GHz Processor",Memory Card Not Supported,Android v15
Poco C61,5899,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 64GB inbuilt","6.71 inches, 720x1650px, 90 Hz Display with Water Drop Notch",8MP + 0.08MP Dual Rear & 5MP Front Camera,"Helio G36, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v14
OPPO Reno 11,24599,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 67W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 32MP + 8MP Triple Rear & 32MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
