name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Nothing Phone 2a,"₹18,495",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,"Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor",,
Infinix GT 30 Pro,"₹24,990",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 67W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",200 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 8300, Octa Core, 3.35 GHz Processor","Memory Card Supported, upto 1 TB",Android v15
Realme P1 5G,"₹13,438",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
OnePlus Nord CE 4 5G,"₹22,998",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Apple iPhone 16,"₹71,290",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3561 mAh Battery with Fast Charging,"8 GB RAM, 128 GB inbuilt","6.1 inches, 1179 x 2556 px Display with Dynamic Island Display",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,iOS v18
Xiaomi Redmi Turbo 4,"₹23,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6550 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,"Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor",,
Samsung Galaxy A36 5G,"₹30,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,"Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor",,
Lava Bold 5G (8GB RAM + 128GB),"₹13,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14
Vivo T4x 5G (8GB RAM + 256GB),"₹17,942",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6500 mAh Battery with 44W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15
Samsung Galaxy A57,"₹45,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 50 MP Front Camera,"Exynos, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",Android v15
Motorola Edge 50 5G,"₹22,875",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 68W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display",50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7 Gen1 AE, Octa Core, 2.5 GHz Processor",,
iQOO Z9s 5G,"₹19,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",,
Vivo Y39 5G,"₹16,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6500 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v15
iQOO 14 5G,"₹69,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 150W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.84 inches, 1260 x 2880 px, 165 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Octa Core Processor,,
Realme P1 5G,"₹13,450",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Motorola Edge 60 5G,"₹32,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 144 Hz Display",50 MP + 32 MP + 13 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",,
iQOO 14 5G,"₹69,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 150W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.84 inches, 1260 x 2880 px, 165 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Octa Core Processor,,
Lava Bold 5G (8GB RAM + 128GB),"₹13,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14
Vivo X200 Ultra,"₹79,990",97,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1260 x 3200 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",,
OnePlus 13,"₹69,998",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15
CMF Phone (1),"₹13,618",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Motorola Edge 60 Ultra,"₹69,990",94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4600 mAh Battery with 150W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.82 inches, 1200 x 2780 px, 165 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 60 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",,
Xiaomi Redmi Note 14 Pro Plus,"₹29,880",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6200 mAh Battery with 90W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14
Samsung Galaxy A26 5G,"₹22,169",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Exynos 1380, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15
Samsung Galaxy M16 5G,"₹11,499",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v15
Xiaomi Redmi Turbo 4 Pro,"₹39,990",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",7500 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.83 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor",,
Motorola Moto Edge 50 Neo,"₹21,649",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4310 mAh Battery with 68W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.4 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",,
Samsung Galaxy S24 Plus,"₹55,390",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4900 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,"Exynos 2400, Deca Core, 3.2 GHz Processor",,
Vivo V50e (8GB RAM +256GB),"₹30,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5600 mAh Battery with 90W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15
iQOO Z10 Turbo Pro,"₹44,990",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",7000 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 32 MP Dual Rear & 32 MP Front Camera,"Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor",,
Realme GT 8 Pro,"₹59,990",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8000 mAh Battery with 320W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.82 inches, 1864 x 3820 px, 144 Hz Display with Punch Hole",200 MP Quad Rear & 50 MP Front Camera,"Snapdragon 8 Elite 2, Octa Core Processor",Memory Card Not Supported,Android v15
Samsung Galaxy M56 (8GB RAM + 256GB),"₹29,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera,"Exynos 1480, Octa Core, 2.7 GHz Processor",,
Xiaomi Redmi Note 14 Pro 5G,"₹21,913",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor",,
Realme C75,"₹9,990",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Helio G92 Max, Octa Core, 2 GHz Processor",Memory Card Supported,Android v14
Motorola Moto Edge 60 Neo,"₹27,990",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4700 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 32 MP Triple Rear & 32 MP Front Camera,"Dimensity 7400x, Octa Core Processor",,
iQOO Neo 10R (8GB RAM + 256GB),"₹28,998",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6400 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",,
Samsung Galaxy S24 Plus,"₹57,200",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4900 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,"Exynos 2400, Deca Core, 3.2 GHz Processor",,
iQOO Z9x,"₹11,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 44W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Xiaomi Redmi Turbo 4 Pro,"₹39,990",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",7500 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.83 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor",,
Vivo T3 Ultra,"₹31,490",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,"Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor",,
Vivo X200 Pro 5G,"₹94,999",97,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 90W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 9400, Octa Core, 3.63 GHz Processor",Memory Card Not Supported,Android v15
Poco M7 Pro 5G,"₹13,849",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5110 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 20 MP Front Camera,"Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Infinix Note 50,"₹14,990",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5200 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 13 MP Front Camera,"Helio G100, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v15
Nothing Phone 3a Pro,"₹29,798",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 50W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15
Realme 15 Pro Plus,"₹37,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5700 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
Realme Narzo 80 Pro 5G (8GB RAM + 256GB),"₹21,499",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7400, Octa Core, 2.6 GHz Processor",,
Oppo F29,"₹23,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6500 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",,
Motorola Moto G35 5G,"₹10,468",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Unisoc T760, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Samsung Galaxy F55 5G (8GB RAM + 256GB),"₹19,220",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Realme P2 Pro 5G,"₹18,148",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",,
iQOO Z10x 5G (8GB RAM + 128GB),"₹14,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6500 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",,
Poco F7 Ultra,"₹54,990",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5300 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 32 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15
Samsung Galaxy A17,"₹24,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 2 MP Triple Rear & 32 MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1 TB",Android v15
Realme P3 Pro 5G,"₹23,420",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",,
Poco M6 Plus 5G,"₹10,998",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5030 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 13 MP Front Camera,"Snapdragon 4 Gen2 AE, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Motorola Moto G64 5G (12GB RAM + 256GB),"₹16,168",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",6000 mAh Battery with 33W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Dimensity 7025, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Nothing Phone 3a (8GB RAM + 256GB),"₹26,378",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 50W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",,
iQOO Z9s Pro 5G,"₹24,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14
Apple iPhone 16e,"₹56,790",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4005 mAh Battery with Fast Charging,"8 GB RAM, 128 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,iOS v18
Vivo Y39 5G (8GB RAM + 256GB),"₹18,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6500 mAh Battery with 44W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v15
Realme GT 8 Pro,"₹59,990",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8000 mAh Battery with 320W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.82 inches, 1864 x 3820 px, 144 Hz Display with Punch Hole",200 MP Quad Rear & 50 MP Front Camera,"Snapdragon 8 Elite 2, Octa Core Processor",Memory Card Not Supported,Android v15
Motorola Edge 60 Pro,"₹59,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",6000 mAh Battery with 90W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.67 inches, 1220 x 2780 px, 165 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Snapdragon 8 Gen4, Octa Core Processor",,
Vivo X200 5G,"₹65,999",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5800 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 9400, Octa Core, 3.63 GHz Processor",Memory Card Not Supported,Android v15
